trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2020-03-12,2020-03-12 14:05:43,control,W,A1,,paste,False,True,False,32.92933333333333,0.27903500000000003,119.78155078561394,108.62402708267835,107.54880115225336,106.56935938793343,105.14619033760479,101.40759603184038,,98.59674211107905,98.0162187005023,98.67534412387052,13.41947758229914,90.78199882289199,0.44358309291522324,98.73177682488418,0.036907877766008734,0.9990752213181529,0.0,392.7001632858009,3.565010576116107,0.017419515301862875,2.5402718967895783,0.3333562942878814,0.036907877766008734
2020-03-12,2020-03-12 14:34:24,control,W,A1,,paste,False,True,False,40.62566666666667,0.34409333333333336,135.9477278125252,118.3796873220986,116.4482202864612,114.64164608514048,112.17207977289647,104.78340438398166,,98.6437247673953,98.07881767574835,98.55222265052618,13.413378744353736,171.20103979266307,0.6017569661782325,99.84378151280004,0.050068573187921545,0.9995211411617365,0.0,392.5538283822096,6.72056235936249,0.023622200082892897,4.7887812189072125,1.4453609822037379,0.050068573187921545
2020-03-12,2020-03-12 15:21:18,control,W,A1,,paste,False,True,False,39.883,0.34064333333333335,152.17200997997807,128.01826573068567,125.17270977322552,122.42533639691227,118.83262581934022,108.05022925159848,,98.5719447442713,97.99387345531179,98.64788713030322,13.41506630074688,251.32050832160658,0.7908375655915332,100.76831909232921,0.06580083116287438,0.9996161525159666,0.0,392.4092497060808,9.862049210623248,0.0310331975753157,7.027268480587578,2.36989856173291,0.06580083116287438
2020-03-12,2020-03-12 15:35:32,control,W,A1,,paste,False,True,False,48.19283333333333,0.40979,169.07971247542704,137.93447884780707,134.1372006037008,130.61266445620691,125.93352168843408,111.19379002517589,,98.55425340099104,97.95690262391317,98.50375613016718,13.409634221527616,336.4563105498081,1.116000113391782,101.54668940861126,0.09285564853525152,0.9995735350720509,0.0,392.26050650932393,13.197852279452613,0.04377627697435234,9.40421705003712,3.14826887801496,0.09285564853525152
2020-03-12,2020-03-12 16:10:28,control,W,A1,,paste,False,True,False,53.620666666666665,0.45524499999999996,186.02613430193156,147.7993496787921,143.0964600727703,138.6571902062251,132.81931953727278,114.23569295939454,,98.62754864507792,98.08336504535046,98.59518301906805,13.39922287626421,422.5662874267845,1.450415854342117,102.1453495873883,0.12068036838403776,0.9995433453249017,0.0,392.1125334468592,16.569353751215015,0.05687262351975782,11.806602752924245,3.7469290567919984,0.12068036838403776
2020-03-12,2020-03-12 16:42:52,control,W,A1,,paste,False,True,False,58.334833333333336,0.49185,205.00953778463102,159.00593773686842,153.26264042575104,147.57265755741597,140.4457544114545,117.98696990737746,,98.71364916586579,98.11764996164747,98.69374289199745,13.387718709288764,516.3939155118543,1.4784827006156238,103.11200464256125,0.12301564163517117,0.9996822004471946,0.0,391.9259128346507,20.238815671924296,0.05794556820490179,14.421302147076537,4.713584111964948,0.12301564163517117
2020-03-12,2020-03-12 17:09:33,control,W,A1,,paste,False,True,False,62.415499999999994,0.52564,224.03939792216812,169.8640820683094,163.09137473231905,156.43452324819,148.06776330761463,121.4261668528357,,98.75118285382722,98.14511631416592,98.75235828609111,13.384577296900346,609.7755147837653,1.7922957403665607,103.90247854258354,0.14912613479303546,0.9996650721666506,0.0,391.7087499480219,23.885440464486024,0.07020579239961498,17.019728794318826,5.50405801198724,0.14912613479303546
2020-03-12,2020-03-12 17:40:06,control,W,A1,,paste,False,True,False,66.50416666666666,0.5649416666666667,244.0678336309637,180.75409825581042,172.87943193563322,165.32771353714912,155.736485420551,124.75989327849902,,98.72108954660864,98.16710533617804,98.5431093262343,13.376188687527922,704.5745616102213,2.1595705930667535,104.57441912036072,0.17968486344272783,0.9996358052540254,0.0,391.4909496242719,27.58345642058906,0.08454523422603553,19.654774555502016,6.1759985897644185,0.17968486344272783
2020-03-12,2020-03-12 17:56:37,control,W,A1,,paste,False,True,False,71.5445,0.6059083333333334,265.0318250926764,192.18914238661546,183.11406376403247,174.30752595529853,163.40806547562582,128.2463311221154,,98.64463546948362,98.15122166524166,98.26794064112592,13.37833247082326,804.0663929196814,2.121786865352421,105.12468162896906,0.17654110700498807,0.999730018582207,0.0,391.26224874165575,31.46008250313463,0.0830175100288297,22.41709014520232,6.72626109837276,0.17654110700498807
2020-03-12,2020-03-12 18:15:10,control,W,A1,,paste,False,True,False,76.048,0.6416799999999999,286.0221658007336,204.24603673581544,193.91057975897465,183.85523729362728,171.3745903374739,131.94315583814046,,98.7783036109041,98.29138852496217,98.41983388507127,13.392843068060767,909.0403765540857,2.3161538253752867,105.69592591281472,0.19271321121015367,0.999748293435771,0.0,391.02111085467175,35.54539778519277,0.09056650417085421,25.328108606147076,7.297505382218418,0.19271321121015367
2020-03-12,2020-03-12 18:51:24,control,W,A1,,paste,False,True,False,81.69133333333333,0.6815933333333334,309.0025284643294,216.71294632952723,205.07830129116618,193.7678640435866,179.75463038336292,135.77756796465079,,98.76403367206503,98.26311904180703,98.35137987012172,13.394415490445637,1017.3014316345539,2.534919762707857,106.34854551247254,0.2109154073790233,0.9997592521849326,0.0,390.7717726627975,39.753268377223634,0.09905750892313071,28.326454664886846,7.950124981876243,0.2109154073790233
2020-03-12,2020-03-12 19:08:54,control,W,A1,,paste,False,True,False,85.172,0.7126466666666667,332.0306967079816,230.36024137381258,217.25302721072143,204.42647782161737,188.51858954480764,140.02249905795898,,98.68586381110727,98.17494543921109,98.34150674811583,13.385159029571769,1135.2432215553658,2.99749563839487,106.98668046688441,0.2494035602190226,0.9997296955124977,0.0,390.4988267619118,44.33111461067835,0.11705185300171445,31.58842931724207,8.588259936288111,0.2494035602190226
